Data,Titolo predicazione,Testo biblico,Predicatore,URL video,URL audio,URL testo,URL immagine
02/02/2022,La Grazia che Salva #1,Salmo 23,Giovanni Bianchi,,,,
03/03/2023,Camminare nella Luce #2,Romani 8:28,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
04/04/2024,La Forza della Fede #3,Matteo 5:1-12,Paolo Neri,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
05/05/2025,Rinnovamento dello Spirito #4,Atti 2:1-4,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/4/800/450
06/06/2021,Il Potere della Preghiera #5,Genesi 1:1-5,Sara Blu,,,https://example.com/note-5,
07/07/2022,Vivere nella Verità #6,Ebrei 11:1,Francesco Viola,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
08/08/2023,Amore senza Confini #7,Filippesi 4:13,Elena Marrone,,,,
09/09/2024,La Via della Pace #8,1 Corinzi 13,Marco Rossi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/8/800/450
10/10/2025,La Gioia della Salvezza #9,Apocalisse 21:1-4,Giovanni Bianchi,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
11/11/2021,La Speranza in Cristo #10,Giovanni 3:16,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,https://example.com/note-10,
12/12/2022,La Grazia che Salva #11,Salmo 23,Paolo Neri,,,,
13/01/2023,Camminare nella Luce #12,Romani 8:28,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,https://picsum.photos/seed/12/800/450
14/02/2024,La Forza della Fede #13,Matteo 5:1-12,Sara Blu,,,,
15/03/2025,Rinnovamento dello Spirito #14,Atti 2:1-4,Francesco Viola,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
16/04/2021,Il Potere della Preghiera #15,Genesi 1:1-5,Elena Marrone,,https://filesamples.com/samples/audio/mp3/sample3.mp3,https://example.com/note-15,
17/05/2022,Vivere nella Verità #16,Ebrei 11:1,Marco Rossi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/16/800/450
18/06/2023,Amore senza Confini #17,Filippesi 4:13,Giovanni Bianchi,,,,
19/07/2024,La Via della Pace #18,1 Corinzi 13,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
20/08/2025,La Gioia della Salvezza #19,Apocalisse 21:1-4,Paolo Neri,,,,
21/09/2021,La Speranza in Cristo #20,Giovanni 3:16,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,https://example.com/note-20,https://picsum.photos/seed/20/800/450
22/10/2022,La Grazia che Salva #21,Salmo 23,Sara Blu,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
23/11/2023,Camminare nella Luce #22,Romani 8:28,Francesco Viola,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
24/12/2024,La Forza della Fede #23,Matteo 5:1-12,Elena Marrone,,,,
25/01/2025,Rinnovamento dello Spirito #24,Atti 2:1-4,Marco Rossi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,https://picsum.photos/seed/24/800/450
26/02/2021,Il Potere della Preghiera #25,Genesi 1:1-5,Giovanni Bianchi,,,https://example.com/note-25,
27/03/2022,Vivere nella Verità #26,Ebrei 11:1,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
28/04/2023,Amore senza Confini #27,Filippesi 4:13,Paolo Neri,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
01/05/2024,La Via della Pace #28,1 Corinzi 13,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/28/800/450
02/06/2025,La Gioia della Salvezza #29,Apocalisse 21:1-4,Sara Blu,,,,
03/07/2021,La Speranza in Cristo #30,Giovanni 3:16,Francesco Viola,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,https://example.com/note-30,
04/08/2022,La Grazia che Salva #31,Salmo 23,Elena Marrone,,,,
05/09/2023,Camminare nella Luce #32,Romani 8:28,Marco Rossi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/32/800/450
06/10/2024,La Forza della Fede #33,Matteo 5:1-12,Giovanni Bianchi,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
07/11/2025,Rinnovamento dello Spirito #34,Atti 2:1-4,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
08/12/2021,Il Potere della Preghiera #35,Genesi 1:1-5,Paolo Neri,,,https://example.com/note-35,
09/01/2022,Vivere nella Verità #36,Ebrei 11:1,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,https://picsum.photos/seed/36/800/450
10/02/2023,Amore senza Confini #37,Filippesi 4:13,Sara Blu,,,,
11/03/2024,La Via della Pace #38,1 Corinzi 13,Francesco Viola,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,
12/04/2025,La Gioia della Salvezza #39,Apocalisse 21:1-4,Elena Marrone,,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
13/05/2021,La Speranza in Cristo #40,Giovanni 3:16,Marco Rossi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,https://example.com/note-40,https://picsum.photos/seed/40/800/450
14/06/2022,La Grazia che Salva #41,Salmo 23,Giovanni Bianchi,,,,
15/07/2023,Camminare nella Luce #42,Romani 8:28,Luca Verdi,https://www.youtube.com/watch?v=dQw4w9WgXcQ,https://filesamples.com/samples/audio/mp3/sample3.mp3,,
16/08/2024,La Forza della Fede #43,Matteo 5:1-12,Paolo Neri,,,,
17/09/2025,Rinnovamento dello Spirito #44,Atti 2:1-4,Anna Gialli,https://www.youtube.com/watch?v=dQw4w9WgXcQ,,,https://picsum.photos/seed/44/800/450
18/10/2021,Il Potere della Preghiera #45,Genesi 1:1-5,Sara Blu,,https://filesamples.com/samples/audio/mp3/sample3.mp3,https://example.com/note-45,
